date,sell,buy
2021-10-12,836182,821548
2021-10-11,834939,820327
2021-10-09,835248,820631
2021-10-08,835720,821094
2021-10-07,835600,820977
2021-10-06,839967,825267
2021-10-05,839211,824524
2021-10-04,842040,827304
2021-10-02,841431,826705
2021-10-01,840786,826072
2021-09-30,832379,817812
2021-09-29,830243,815713
2021-09-28,828607,814106
2021-09-27,836132,821499
2021-09-25,832959,818382
2021-09-24,834113,819516
2021-09-23,842109,827372
2021-09-22,846125,831317
2021-09-21,843560,828797
2021-09-20,836753,822109
2021-09-18,834736,820128
2021-09-17,835803,821176
2021-09-16,837047,822398
2021-09-15,854086,839139
2021-09-14,855098,840133
2021-09-13,851455,836554
2021-09-11,846529,831714
2021-09-10,849824,834952
2021-09-09,848221,833377
2021-09-08,847329,832500
2021-09-07,855209,840242
2021-09-06,866764,851595
2021-09-04,871247,856000
2021-09-03,872771,857497
2021-09-02,864525,849395
2021-09-01,864627,849496
2021-08-31,866564,851399
2021-08-30,872748,857474
2021-08-28,868530,853330
2021-08-27,868527,853327
2021-08-26,863257,848150
2021-08-25,860646,845584
2021-08-24,868525,853325
2021-08-23,867418,852238
2021-08-21,861492,846415
2021-08-20,861492,846415
2021-08-19,859077,844043
2021-08-18,856584,841593
2021-08-17,851856,836948
2021-08-16,854330,839379
2021-08-14,851374,836474
2021-08-13,848183,833339
2021-08-12,836418,821780
2021-08-11,835180,820564
2021-08-10,826132,811674
2021-08-09,827004,812531
2021-08-07,840364,825657
2021-08-06,841219,826497
2021-08-05,860115,845062
2021-08-04,861197,846126
2021-08-03,863790,848673
2021-08-02,871022,855779
2021-07-31,866350,851188
2021-07-30,867169,851993
2021-07-29,870775,855536
2021-07-28,867818,852631
2021-07-27,870126,854898
2021-07-26,868866,853660
2021-07-24,868351,853154
2021-07-23,862481,847387
2021-07-22,858846,843816
2021-07-21,865416,850271
2021-07-20,875404,860084
2021-07-19,870344,855112
2021-07-17,870306,855075
2021-07-16,870210,854981
2021-07-15,873560,858272
2021-07-14,877539,862182
2021-07-13,871102,855857
2021-07-12,870366,855134
2021-07-10,874926,859614
2021-07-09,874733,859425
2021-07-08,871316,856067
2021-07-07,871685,856430
2021-07-06,877411,862056
2021-07-05,870835,855595
2021-07-03,871730,856474
2021-07-02,869839,854616
2021-07-01,866787,851618
2021-06-30,866254,851094
2021-06-29,865384,850239
2021-06-28,861615,846536
2021-06-26,865225,850083
2021-06-25,865225,850083
2021-06-24,862097,847010
2021-06-23,868890,853684
2021-06-22,859393,844353
2021-06-21,864744,849610
2021-06-19,855735,840759
2021-06-18,857848,842835
2021-06-17,849479,834613
2021-06-16,881959,866524
2021-06-15,881957,866522
2021-06-14,884174,868700
2021-06-12,880317,864911
2021-06-11,879898,864499
2021-06-10,891113,875518
2021-06-09,894341,878690
2021-06-08,892359,876742
2021-06-07,892740,877117
2021-06-05,893855,878212
2021-06-04,894654,878997
2021-06-03,893666,878026
2021-06-02,896732,881039
2021-06-01,894482,878828
2021-05-31,896029,880348
2021-05-29,891690,876085
2021-05-28,891690,876085
2021-05-27,891844,876236
2021-05-26,880451,865043
2021-05-25,873806,858514
2021-05-24,896280,880595
2021-05-22,873926,858632
2021-05-21,873926,858632
2021-05-20,880663,865251
2021-05-19,888494,872945
2021-05-18,863211,848104
2021-05-17,878696,863318
2021-05-15,871204,855957
2021-05-14,868619,853418
2021-05-13,857758,842747
2021-05-12,861237,846165
2021-05-11,865891,850737
2021-05-10,864635,849503
2021-05-07,873458,858172
2021-05-06,862805,847705
2021-05-05,854396,839444
2021-05-04,852150,837237
2021-05-03,860186,845132
2021-05-01,847720,832884
2021-04-30,847099,832274
2021-04-29,849107,834247
2021-04-28,862097,847010
2021-04-27,864367,849240
2021-04-26,853203,838271
2021-04-24,854901,839940
2021-04-23,853753,838812
2021-04-22,857768,842757
2021-04-21,865340,850196
2021-04-20,855151,840185
2021-04-19,859879,844831
2021-04-17,863787,848670
2021-04-16,864948,849811
2021-04-15,864177,849053
2021-04-14,850223,835344
2021-04-13,853679,838739
2021-04-12,850627,835741
2021-04-10,851601,836697
2021-04-09,851844,836936
2021-04-08,862576,847480
2021-04-07,853067,838138
2021-04-06,860585,845524
2021-04-05,859774,844727
2021-04-02,859992,844942
2021-04-01,859646,844602
2021-03-31,847628,832794
2021-03-30,831733,817177
2021-03-29,841558,826830
2021-03-26,847942,833103
2021-03-25,852275,837360
2021-03-24,851444,836543
2021-03-23,847505,832673
2021-03-22,852711,837788
2021-03-19,851339,836440
2021-03-18,848594,833743
2021-03-17,849384,834519
2021-03-16,851671,836766
2021-03-15,846652,831835
2021-03-13,844796,830012
2021-03-12,834751,820142
2021-03-11,847603,832769
2021-03-10,844957,830170
2021-03-09,848064,833222
2021-03-08,826811,812341
2021-03-06,832948,818371
2021-03-05,830703,816165
2021-03-04,841189,826468
2021-03-03,833309,818726
2021-03-02,846065,831258
2021-03-01,849803,834931
2021-02-27,839119,824434
2021-02-26,844526,829746
2021-02-25,843820,829053
2021-02-24,858630,843603
2021-02-23,868063,852871
2021-02-22,872554,857284
2021-02-20,856058,841076
2021-02-19,857925,842911
2021-02-18,851590,836687
2021-02-17,852685,837763
2021-02-16,862550,847455
2021-02-15,866072,850915
2021-02-13,872346,857079
2021-02-12,866826,851656
2021-02-11,880293,864887
2021-02-10,879560,864167
2021-02-09,877259,861906
2021-02-08,880417,865009
2021-02-06,869937,854713
2021-02-05,866927,851755
2021-02-04,849147,834286
2021-02-03,868476,853277
2021-02-02,870378,855146
2021-02-01,884965,869478
2021-01-30,877581,862223
2021-01-29,883633,868169
2021-01-28,886817,871297
2021-01-27,878453,863080
2021-01-26,884096,868624
2021-01-25,879767,864371
2021-01-23,881098,865678
2021-01-22,880720,865307
2021-01-21,884977,869489
2021-01-20,887370,871841
2021-01-19,878266,862896
2021-01-18,874393,859091
2021-01-16,864127,849004
2021-01-15,866388,851226
2021-01-14,873197,857916
2021-01-13,878497,863123
2021-01-12,877061,861712
2021-01-11,875964,860634
2021-01-09,865848,850695
2021-01-08,872875,857599
2021-01-07,894077,878430
2021-01-06,892212,876598
2021-01-05,908201,892307
2021-01-04,907460,891579
2021-01-02,903333,887524
2021-01-01,902636,886839
2020-12-31,896424,880736
2020-12-30,889805,874233
2020-12-29,892693,877070
2020-12-28,900372,884615
2020-12-25,896416,880728
2020-12-24,894424,878771
2020-12-23,895895,880216
2020-12-22,893022,877394
2020-12-21,893683,878043
2020-12-20,897796,882084
2020-12-18,900012,884261
2020-12-17,905602,889753
2020-12-16,889043,873484
2020-12-15,887094,871569
2020-12-14,877043,861694
2020-12-12,880468,865059
2020-12-11,883419,867959
2020-12-10,880125,864722
2020-12-09,882592,867146
2020-12-08,895954,880274
2020-12-07,896038,880357
2020-12-05,888804,873249
2020-12-04,889429,873863
2020-12-03,886341,870830
2020-12-02,881096,865676
2020-12-01,873657,858368
2020-11-30,855814,840837
2020-11-28,862133,847045
2020-11-27,860354,845297
2020-11-26,873172,857891
2020-11-25,873497,858210
2020-11-24,873586,858298
2020-11-23,883677,868212
2020-11-21,907725,891839
2020-11-20,908691,892788
2020-11-19,895254,879587
2020-11-18,903697,887882
2020-11-17,904657,888825
2020-11-16,905699,889849
2020-11-14,917726,901665
2020-11-13,918016,901950
2020-11-12,910268,894338
2020-11-11,893136,877506
2020-11-10,896331,880645
2020-11-09,893959,878314
2020-11-07,942366,925874
2020-11-06,938616,922190
2020-11-05,945688,929138
2020-11-04,940743,924279
2020-11-03,938962,922530
2020-11-02,940336,923880
2020-10-31,933763,917422
2020-10-30,935297,918929
2020-10-29,931981,915671
2020-10-28,931391,915091
2020-10-27,948204,931610
2020-10-26,945841,929288
2020-10-24,944367,927840
2020-10-23,942045,925559
2020-10-22,941679,925199
2020-10-21,955382,938662
2020-10-20,943409,926899
2020-10-19,946261,929701
2020-10-17,948010,931419
2020-10-16,948606,932005
2020-10-15,946680,930113
2020-10-14,957568,928840
2020-10-13,945357,916996
2020-10-12,951955,923396
2020-10-10,973540,944333
2020-10-09,972213,943046
2020-10-08,952964,924375
2020-10-07,950397,921885
2020-10-06,955799,927125
2020-10-05,969944,940845
2020-10-03,961857,933001
2020-10-02,962916,934028
2020-10-01,967721,938689
2020-09-30,963753,934840
2020-09-29,964646,935706
2020-09-28,962909,934021
2020-09-26,950825,922300
2020-09-25,950184,921678
2020-09-24,957353,928632
2020-09-23,948171,919725
2020-09-22,962184,933318
2020-09-21,941664,913414
2020-09-18,975396,946134
2020-09-17,971347,942206
2020-09-16,982475,953000
2020-09-15,982672,953191
2020-09-14,981605,952156
2020-09-12,975817,946542
2020-09-11,980544,951127
2020-09-10,980330,950920
2020-09-09,975356,946095
2020-09-08,966071,937088
2020-09-07,966398,937406
2020-09-05,963933,935015
2020-09-04,960839,932013
2020-09-03,962880,933993
2020-09-02,965570,936602
2020-09-01,965524,936558
2020-08-31,964374,935442
2020-08-29,972988,943798
2020-08-28,974510,945274
2020-08-27,977801,948466
2020-08-26,958173,929427
2020-08-25,940899,912672
2020-08-24,954282,925653
2020-08-22,949406,920923
2020-08-21,942231,913964
2020-08-20,947856,919420
2020-08-19,969501,940415
2020-08-18,992438,962664
2020-08-17,993692,963881
2020-08-15,971295,942156
2020-08-14,970689,941568
2020-08-13,970708,941586
2020-08-12,954251,925623
2020-08-11,958206,929459
2020-08-10,998003,968062
2020-08-08,993351,963550
2020-08-07,992908,963120
2020-08-06,998380,968428
2020-08-05,988712,959050
2020-08-04,973483,944278
2020-08-03,958088,929345
2020-08-01,955903,927225
2020-07-31,955217,926560
2020-07-30,941121,912887
2020-07-29,938223,910076
2020-07-28,933632,905623
2020-07-27,940039,911837
2020-07-25,920289,892680
2020-07-24,919713,892121
2020-07-23,914517,887081
2020-07-22,903296,876197
2020-07-21,903159,876064
2020-07-20,895210,868353
2020-07-18,893324,866524
2020-07-17,890567,863849
2020-07-16,882213,855746
2020-07-15,879849,853453
2020-07-14,880335,853924
2020-07-13,876666,850366
2020-07-11,877494,851169
2020-07-10,879188,852812
2020-07-09,875444,849180
2020-07-08,878636,852276
2020-07-07,873708,847496
2020-07-06,869912,843814
2020-07-03,868696,842635
2020-07-02,864190,838264
2020-07-01,848698,823237
2020-06-30,862041,836179
2020-06-29,848349,822898
2020-06-28,848589,823131
2020-06-27,848695,823234
2020-06-26,845544,820177
2020-06-25,840588,815370
2020-06-24,839966,814767
2020-06-23,850450,824936
2020-06-22,838919,813751
2020-06-20,840165,814960
2020-06-19,840356,815145
2020-06-18,826742,801939
2020-06-17,830831,805906
2020-06-16,827182,802366
2020-06-15,829320,804440
2020-06-13,831546,806599
2020-06-12,834497,809462
2020-06-11,823086,798393
2020-06-10,819904,795306
2020-06-09,825551,800784
2020-06-08,817597,793069
2020-06-06,806646,782446
2020-06-05,803029,778938
2020-06-04,835121,810067
2020-06-03,819231,794654
2020-06-02,843148,817853
2020-06-01,859270,833491
2020-05-30,856297,830608
2020-05-29,857583,831855
2020-05-28,857779,832045
2020-05-27,842906,817618
2020-05-26,852703,827121
2020-05-25,861413,835570
2020-05-23,863646,837736
2020-05-22,863181,837285
2020-05-21,863403,837500
2020-05-20,871118,844984
2020-05-19,868289,842240
2020-05-18,871850,845694
2020-05-16,876479,850184
2020-05-15,875179,848923
2020-05-14,866075,840092
2020-05-13,856414,830721
2020-05-12,855137,829482
2020-05-11,848834,823368
2020-05-09,857605,831876
2020-05-08,861708,835856
2020-05-06,859386,833604
2020-05-05,856021,830340
2020-05-04,861666,835816
2020-04-30,868357,842306
2020-04-29,873891,847674
2020-04-28,878455,852101
2020-04-27,884501,857965
2020-04-24,895516,868650
2020-04-23,898625,871666
2020-04-22,891254,864516
2020-04-21,882040,855578
2020-04-20,867747,841714
2020-04-17,889127,862453
2020-04-16,910296,882987
2020-04-15,893641,866831
2020-04-14,902433,875360
2020-04-13,903061,875969
2020-04-10,915009,887558
2020-04-09,898252,871304
2020-04-08,886977,860367
2020-04-07,884537,858000
2020-04-06,879153,852778
2020-04-03,861185,835349
2020-04-02,852558,826981
2020-04-01,848121,822677
2020-03-31,850136,824631
2020-03-30,845947,820568
2020-03-27,841771,816517
2020-03-26,844919,819571
2020-03-24,864045,838123
2020-03-23,789698,766007
2020-03-20,788541,764884
2020-03-19,736649,714549
2020-03-18,751599,729051
2020-03-17,739636,717446
2020-03-16,753396,730794
2020-03-14,750412,727899
2020-03-13,775762,752489
2020-03-12,753892,731275
2020-03-11,784053,760531
2020-03-10,791379,767637
2020-03-09,795268,771409
2020-03-06,790922,767194
2020-03-05,766913,743905
2020-03-04,765818,742843
2020-03-03,749748,727255
2020-03-02,765073,742120
2020-02-28,769597,746509
2020-02-27,762267,739398
2020-02-26,760676,737855
2020-02-25,757383,734661
2020-02-24,772445,749271
2020-02-21,747927,725489
2020-02-20,735240,713182
2020-02-19,732318,710348
2020-02-18,720757,699134
2020-02-17,718525,696969
2020-02-14,717023,695512
2020-02-13,715559,694092
2020-02-12,709609,688320
2020-02-11,713692,692281
2020-02-10,717523,695997
2020-02-07,710767,689443
2020-02-06,708428,687175
2020-02-05,709937,688638
2020-02-04,718000,696460
2020-02-03,718465,696911
2020-01-31,716899,695392
2020-01-30,718156,696611
2020-01-29,711425,690082
2020-01-28,716557,695060
2020-01-27,714275,692846
2020-01-24,706427,685234
2020-01-23,705227,684070
2020-01-22,708365,687114
2020-01-21,706438,685244
2020-01-20,708904,687636
2020-01-17,707782,686548
2020-01-16,705992,684812
2020-01-15,708473,687218
2020-01-14,702221,681154
2020-01-13,707682,686451
2020-01-10,713502,692096
2020-01-09,714172,692746
2020-01-08,734354,712323
2020-01-07,725842,704066
2020-01-06,733044,711052
2020-01-03,715728,694256
2020-01-02,704639,683499
2019-12-31,707630,686401
2019-12-30,703535,682428
2019-12-27,703179,682083
2019-12-26,702207,681140
2019-12-23,692427,671654
2019-12-20,689974,669274
2019-12-19,688568,667910
2019-12-18,691578,670830
2019-12-17,692579,671801
2019-12-16,690059,669357
2019-12-13,687606,666977
2019-12-12,690099,669396
2019-12-11,686517,665921
2019-12-10,684575,664037
2019-12-09,684949,664400
2019-12-06,690769,670045
2019-12-05,693574,672766
2019-12-04,699248,678270
2019-12-03,690274,669565
2019-12-02,686657,666057
2019-11-29,686145,665560
2019-11-28,686459,665865
2019-11-27,686773,666169
2019-11-26,685583,665015
2019-11-25,686477,665882
2019-11-22,691159,670424
2019-11-21,695050,674198
2019-11-20,696668,675767
2019-11-19,692131,671367
2019-11-18,687110,666496
2019-11-15,689639,668949
2019-11-14,692475,671700
2019-11-13,687922,667284
2019-11-12,683038,662546
2019-11-11,686809,666204
2019-11-08,689581,668893
2019-11-07,698076,677133
2019-11-06,695222,674365
2019-11-05,704327,679675
2019-11-04,709155,684334
2019-11-01,711575,686669
2019-10-31,704681,680017
2019-10-30,700374,675860
2019-10-29,701392,676843
2019-10-28,706124,681409
2019-10-25,706341,681619
2019-10-24,699861,675365
2019-10-23,700743,676216
2019-10-22,697181,672779
2019-10-21,700984,676449
2019-10-18,703072,678464
2019-10-17,704616,679954
2019-10-16,703714,679084
2019-10-15,707582,682816
2019-10-14,704093,679449
